"label","population","areaTotal","elevation","country"
"Koluszki",13407,9.41e+06,211.0,"http://dbpedia.org/resource/Poland"
"Tiraque Province",35017,2.74e+09,3200.0,"http://dbpedia.org/resource/Bolivia"
"Manchester, Tennessee",10102,2.86e+07,323.088,"http://dbpedia.org/resource/United_States"
"Lewisville, North Carolina",12639,2.81e+07,301.142,"http://dbpedia.org/resource/United_States"
"Sisian",16800,9e+06,1600.0,"http://dbpedia.org/resource/Armenia"
"Booni",19421,1.5151e+08,580.0,"http://dbpedia.org/resource/Pakistan"
"Zongyang County",960000,1.808e+09,10.668,"http://dbpedia.org/resource/China"
"Coralville, Iowa",18907,3.121e+07,208.0,"http://dbpedia.org/resource/United_States"
"Grafton, Massachusetts",17765,6.03467e+07,130.0,"http://dbpedia.org/resource/United_States"
"St. Marys, Pennsylvania",13070,2.57704e+08,507.797,"http://dbpedia.org/resource/United_States"
"Preganziol",17022,2.29e+07,12.0,"http://dbpedia.org/resource/Italy"
"Queensbury, New York",27901,1.67857e+08,119.786,"http://dbpedia.org/resource/United_States"
"Bormujos",15741,1.2e+07,98.0,"http://dbpedia.org/resource/Spain"
"Frascati",19830,2.2e+07,320.0,"http://dbpedia.org/resource/Italy"
"Edinburg, Texas",81029,9.69e+07,29.0,"http://dbpedia.org/resource/United_States"
"Central Islip, New York",34450,1.84e+07,26.0,"http://dbpedia.org/resource/United_States"
"Carlsbad, California",105328,1.01295e+08,16.0,"http://dbpedia.org/resource/United_States"
"Clearlake, California",15250,2.74047e+07,432.0,"http://dbpedia.org/resource/United_States"
"Buriram",28283,6e+06,163.0,"http://dbpedia.org/resource/Thailand"
"El Prat de Llobregat",63312,3.223e+07,8.0,"http://dbpedia.org/resource/Spain"
"Palmira, Cuba",33153,3.18e+08,60.0,"http://dbpedia.org/resource/Cuba"
"Catania",315576,1.8088e+08,7.0,"http://dbpedia.org/resource/Italy"
"Mansfield, Texas",56368,9.46e+07,184.099,"http://dbpedia.org/resource/United_States"
"Matelica",10129,8.104e+07,354.0,"http://dbpedia.org/resource/Italy"
"Quetta",842410,2.653e+09,1680.0,"http://dbpedia.org/resource/Pakistan"
"Fort Washington, Maryland",23717,4.29938e+07,32.004,"http://dbpedia.org/resource/United_States"
"Pavullo nel Frignano",17167,1.4407e+08,682.0,"http://dbpedia.org/resource/Italy"
"Planegg",10615,1.068e+07,542.0,"http://dbpedia.org/resource/Germany"
"Oristano",32156,8.463e+07,10.0,"http://dbpedia.org/resource/Italy"
"Ensley, Florida",20602,3.17e+07,40.0,"http://dbpedia.org/resource/United_States"
"Campiglia Marittima",12962,8.32e+07,231.0,"http://dbpedia.org/resource/Italy"
"Souk Ahras",156745,8.12e+08,699.0,"http://dbpedia.org/resource/Algeria"
"El Vendrell",36068,3.643e+07,10.0,"http://dbpedia.org/resource/Spain"
"Alabaster, Alabama",31342,5.33538e+07,153.01,"http://dbpedia.org/resource/United_States"
"Melaghar",18970,1.854e+07,15.0,"http://dbpedia.org/resource/India"
"Alamo, Texas",18353,1.48e+07,30.0,"http://dbpedia.org/resource/United_States"
"Ribera, Agrigento",19601,1.1867e+08,223.0,"http://dbpedia.org/resource/Italy"
"Narragansett, Rhode Island",15868,9.79016e+07,6.096,"http://dbpedia.org/resource/United_States"
"Campton Township, Kane County, Illinois",17174,8.93028e+07,271.0,"http://dbpedia.org/resource/United_States"
"Algete",20481,3.788e+07,741.0,"http://dbpedia.org/resource/Spain"
"Coimbatore",1050721,2.4675e+08,411.2,"http://dbpedia.org/resource/India"
"Dessie",279423,1.508e+07,2470.0,"http://dbpedia.org/resource/Ethiopia"
"Maddur, Mandya",26456,6.23e+06,662.0,"http://dbpedia.org/resource/India"
"Didao District",117735,5.15e+08,199.0,"http://dbpedia.org/resource/China"
"Rotterdam (CDP), New York",20652,1.79e+07,103.022,"http://dbpedia.org/resource/United_States"
"Lorsch",12810,2.524e+07,93.0,"http://dbpedia.org/resource/Germany"
"Cotoca",26305,8.35e+06,363.0,"http://dbpedia.org/resource/Bolivia"
"Vernon Township, New Jersey",23943,1.82819e+08,174.041,"http://dbpedia.org/resource/United_States"
"Campagna",16183,1.3541e+08,270.0,"http://dbpedia.org/resource/Italy"
"South San Francisco, California",63632,7.8109e+07,5.0,"http://dbpedia.org/resource/United_States"
"Khanpur (village)",10000,9e+06,80.2,"http://dbpedia.org/resource/India"
"Ontario, California",167500,1.29515e+08,306.019,"http://dbpedia.org/resource/United_States"
"Caravaca de la Cruz",26415,8.59e+08,800.0,"http://dbpedia.org/resource/Spain"
"Mairinque",45376,2.1028e+08,850.0,"http://dbpedia.org/resource/Brazil"
"Mustang, Oklahoma",17395,3.10799e+07,411.0,"http://dbpedia.org/resource/United_States"
"Kumher",30500,5.566e+09,176.0,"http://dbpedia.org/resource/India"
"Walker, Michigan",23537,6.59929e+07,227.076,"http://dbpedia.org/resource/United_States"
"Rimini",146606,1.34e+08,6.0,"http://dbpedia.org/resource/Italy"
"Perry Hall, Maryland",28474,1.81299e+07,77.1144,"http://dbpedia.org/resource/United_States"
"Orange, Connecticut",13956,4.51e+07,65.0,"http://dbpedia.org/resource/United_States"
"Nova Zagora",23625,2.4449e+07,131.0,"http://dbpedia.org/resource/Bulgaria"
"Redland, Maryland",16998,1.81299e+07,150.0,"http://dbpedia.org/resource/United_States"
"Sevierville, Tennessee",14807,5.18e+07,275.234,"http://dbpedia.org/resource/United_States"
"Oakton, Virginia",34166,2.51229e+07,126.0,"http://dbpedia.org/resource/United_States"
"Fonseca, La Guajira",32220,6.62e+08,11.8,"http://dbpedia.org/resource/Colombia"
"Tuineje, Las Palmas",13946,2.7594e+08,205.0,"http://dbpedia.org/resource/Spain"
"Chambas",39868,7.69e+08,40.0,"http://dbpedia.org/resource/Cuba"
"Sainthamaruthu",25412,9e+06,1.0,"http://dbpedia.org/resource/Sri_Lanka"
"Palos Verdes Estates, California",13438,1.2365e+07,64.008,"http://dbpedia.org/resource/United_States"
"Oshkosh, Wisconsin",66083,6.892e+07,241.0,"http://dbpedia.org/resource/United_States"
"Nehe",640000,6.664e+09,203.0,"http://dbpedia.org/resource/China"
"Ausgram I (community development block)",106813,1.645e+08,40.0,"http://dbpedia.org/resource/India"
"Deltona, Florida",85182,1.06449e+08,10.0584,"http://dbpedia.org/resource/United_States"
"Lemont Township, Cook County, Illinois",21113,5.457e+07,223.114,"http://dbpedia.org/resource/United_States"
"Torrent, Valencia",79843,6.93e+07,66.0,"http://dbpedia.org/resource/Spain"
"Vynohradiv",25481,3.209e+07,134.0,"http://dbpedia.org/resource/Ukraine"
"Jefferson Township, Mercer County, Ohio",13231,1.07226e+08,268.0,"http://dbpedia.org/resource/United_States"
"Lemsterland",13544,1.2434e+08,0.0,"http://dbpedia.org/resource/Netherlands"
"Olmsted Township, Cuyahoga County, Ohio",13513,2.59e+07,238.049,"http://dbpedia.org/resource/United_States"
"Mudanjiang",2798723,4.0233e+10,233.0,"http://dbpedia.org/resource/China"
"Hidalgo, Texas",11198,1.15e+07,31.0896,"http://dbpedia.org/resource/United_States"
"Manching",11260,3.548e+07,366.0,"http://dbpedia.org/resource/Germany"
"Fairmont, West Virginia",18704,2.331e+07,300.0,"http://dbpedia.org/resource/United_States"
"La Vista, Nebraska",15758,1.109e+07,338.023,"http://dbpedia.org/resource/United_States"
"Dois Vizinhos",34001,4.3e+08,650.0,"http://dbpedia.org/resource/Brazil"
"Ludwigsburg",90386,4.333e+07,293.0,"http://dbpedia.org/resource/Germany"
"Unna",66870,8.852e+07,142.0,"http://dbpedia.org/resource/Germany"
"Hefei",7457027,1.14342e+10,37.4904,"http://dbpedia.org/resource/China"
"Pikit, Cotabato",113014,6.0461e+08,20.0,"http://dbpedia.org/resource/%7B%7B"
"Overlea, Maryland",12275,8.02896e+06,69.0,"http://dbpedia.org/resource/United_States"
"Casper, Wyoming",55316,7.05513e+07,1569.72,"http://dbpedia.org/resource/United_States"
"Manchester, New Hampshire",109565,9.06e+07,64.008,"http://dbpedia.org/resource/United_States"
"Otog Banner",90000,2.0064e+10,1367.0,"http://dbpedia.org/resource/China"
"Tegueste, Santa Cruz de Tenerife",11078,2.641e+07,390.0,"http://dbpedia.org/resource/Spain"
"Guilford Township, Hendricks County, Indiana",27844,9.306e+07,221.0,"http://dbpedia.org/resource/United_States"
"Silver Creek Township, Clark County, Indiana",11858,4.3978e+07,144.0,"http://dbpedia.org/resource/United_States"
"Taggia",13205,3.087e+07,39.0,"http://dbpedia.org/resource/Italy"
"Jollyville, Texas",15813,1.53e+07,286.0,"http://dbpedia.org/resource/United_States"
"Beeville, Texas",12863,1.58e+07,64.008,"http://dbpedia.org/resource/United_States"
"Teror",12761,2.57e+07,543.0,"http://dbpedia.org/resource/Spain"
"Lighthouse Point, Florida",10344,6.21597e+06,1.0,"http://dbpedia.org/resource/United_States"
"Vienna Township, Genesee County, Michigan",13108,9.08e+07,212.141,"http://dbpedia.org/resource/United_States"
"Sangli",513862,1.1818e+08,549.0,"http://dbpedia.org/resource/India"
"Callaway, Florida",14405,2.48e+07,10.0584,"http://dbpedia.org/resource/United_States"
"Calolziocorte",14121,9e+06,210.0,"http://dbpedia.org/resource/Italy"
"Moscow, Idaho",23800,1.77414e+07,786.079,"http://dbpedia.org/resource/United_States"
"Sogod, Southern Leyte",41411,1.927e+08,15.0,"http://dbpedia.org/resource/%7B%7B"
"Geseke",20786,9.748e+07,104.0,"http://dbpedia.org/resource/Germany"
"Shumen",80576,1.36358e+08,184.0,"http://dbpedia.org/resource/Bulgaria"
"Karaiyippatti",33743,6.649e+08,149.0,"http://dbpedia.org/resource/India"
"Mount Vernon Township, Jefferson County, Illinois",13374,9.63735e+07,161.0,"http://dbpedia.org/resource/United_States"
"Lewisville, Texas",101074,1.09997e+08,170.0,"http://dbpedia.org/resource/United_States"
"Wurzen",17620,6.854e+07,124.0,"http://dbpedia.org/resource/Germany"
"Claremont, New Hampshire",13355,1.14218e+08,171.0,"http://dbpedia.org/resource/United_States"
"Nagaur",3340234,1.7718e+10,302.0,"http://dbpedia.org/resource/India"
"Lhokseumawe",179807,1.8106e+08,2.0,"http://dbpedia.org/resource/Indonesia"
"Frosinone",48285,4.7e+07,291.0,"http://dbpedia.org/resource/Italy"
"San Lorenzo, California",23452,7.17427e+06,10.9728,"http://dbpedia.org/resource/United_States"
"Clinton, Massachusetts",13606,1.89069e+07,112.0,"http://dbpedia.org/resource/United_States"
"Chiclana de la Frontera",82565,2.0545e+08,11.0,"http://dbpedia.org/resource/Spain"
"Raynham, Massachusetts",13383,5.41308e+07,25.0,"http://dbpedia.org/resource/United_States"
"Hamilton Township, Mercer County, New Jersey",88464,1.04602e+08,29.8704,"http://dbpedia.org/resource/United_States"
"Niesky",10766,5.361e+07,172.0,"http://dbpedia.org/resource/Germany"
"Sparks, Nevada",90264,9.3e+07,1345.08,"http://dbpedia.org/resource/United_States"
"Syracuse, New York",144669,6.88937e+07,116.0,"http://dbpedia.org/resource/United_States"
"Marathon, Florida",10255,2.5e+07,1.0,"http://dbpedia.org/resource/United_States"
"Baldwin Park, California",75390,1.75757e+07,114.0,"http://dbpedia.org/resource/United_States"
"Satakha",11002,1e+07,1113.73,"http://dbpedia.org/resource/Nagaland"
"Babar, Algeria",28182,4.037e+09,1207.0,"http://dbpedia.org/resource/Algeria"
"Fillmore, California",15002,8.71531e+06,139.0,"http://dbpedia.org/resource/United_States"
"Ambon, Maluku",310241,3.77e+08,3.0,"http://dbpedia.org/resource/Indonesia"
"California, Maryland",11857,3.83318e+07,33.0,"http://dbpedia.org/resource/United_States"
"Lake Grove, New York",11163,7.76996e+06,36.0,"http://dbpedia.org/resource/United_States"
"Speedway, Indiana",11812,1.23542e+07,227.0,"http://dbpedia.org/resource/United_States"
"Wylie, Texas",41427,9.15e+07,170.078,"http://dbpedia.org/resource/United_States"
"South St. Paul, Minnesota",20160,1.59025e+07,219.151,"http://dbpedia.org/resource/United_States"
"Paradise, Nevada",223167,1.20952e+08,627.0,"http://dbpedia.org/resource/United_States"
"Gorontalo (city)",179991,6.479e+07,9.0,"http://dbpedia.org/resource/Indonesia"
"Chirala",87200,1.33e+07,4.0,"http://dbpedia.org/resource/India"
"Sooke",11435,5.672e+07,50.0,"http://dbpedia.org/resource/Canada"
"Brieselang",10598,4.439e+07,30.0,"http://dbpedia.org/resource/Germany"
"Cheonan",582753,6.3625e+08,22.0,"http://dbpedia.org/resource/South_Korea"
"Montecorvino Rovella",12548,4.2e+07,220.0,"http://dbpedia.org/resource/Italy"
"Milwaukee",594833,2.50711e+08,188.062,"http://dbpedia.org/resource/United_States"
"Billings, Montana",104170,1.1272e+08,952.0,"http://dbpedia.org/resource/United_States"
"Terralba",10087,3.49e+07,9.0,"http://dbpedia.org/resource/Italy"
"Randallstown, Maryland",32430,2.67e+07,176.0,"http://dbpedia.org/resource/United_States"
"Annandale, Virginia",41008,2.03573e+07,110.033,"http://dbpedia.org/resource/United_States"
"Vukovar",27683,1.0026e+08,108.0,"http://dbpedia.org/resource/Croatia"
"Key West, Florida",24649,1.91659e+07,5.4864,"http://dbpedia.org/resource/United_States"
"Sebastian, Florida",21921,3.51e+07,6.096,"http://dbpedia.org/resource/United_States"
"Kernen",15293,1.505e+07,270.0,"http://dbpedia.org/resource/Germany"
"Stanton, California",38186,8.15846e+06,20.1168,"http://dbpedia.org/resource/United_States"
"Athani, Karnataka",75000,1.25e+07,554.0,"http://dbpedia.org/resource/India"
"Viera East, Florida",10757,1.32e+07,7.62,"http://dbpedia.org/resource/United_States"
"Dresden",536623,3.288e+08,113.0,"http://dbpedia.org/resource/Germany"
"Zhodzina",62924,2.197e+07,250.0,"http://dbpedia.org/resource/Belarus"
"Rexburg, Idaho",25484,2.549e+07,1482.85,"http://dbpedia.org/resource/United_States"
"Taraz",406262,1.878e+08,610.0,"http://dbpedia.org/resource/Kazakhstan"
"Las Torres de Cotillas",21062,3.8e+07,82.0,"http://dbpedia.org/resource/Spain"
"Blida Province",1009892,1.479e+09,257.0,"http://dbpedia.org/resource/Algeria"
"Arese",19069,6.5e+06,160.0,"http://dbpedia.org/resource/Italy"
"Tulancingo",151582,2.904e+08,2181.15,"http://dbpedia.org/resource/Mexico"
"Malanville",168006,3.016e+09,160.0,"http://dbpedia.org/resource/Benin"
"Werneck",10451,7.356e+07,222.0,"http://dbpedia.org/resource/Germany"
"Humanes de Madrid",17379,2e+07,677.0,"http://dbpedia.org/resource/Spain"
"South Lake Tahoe, California",21403,4.3003e+07,1901.04,"http://dbpedia.org/resource/United_States"
"Rochester Hills, Michigan",70995,8.524e+07,250.0,"http://dbpedia.org/resource/United_States"
"Raesfeld",11070,5.781e+07,59.0,"http://dbpedia.org/resource/Germany"
"Vittorio Veneto",28964,8.2e+07,138.0,"http://dbpedia.org/resource/Italy"
"Schenefeld, Pinneberg",17852,9.99e+06,21.0,"http://dbpedia.org/resource/Germany"
"Endwell, New York",11446,9.8e+06,258.0,"http://dbpedia.org/resource/United_States"
"Belmonte Mezzagno",10424,2.92e+07,356.0,"http://dbpedia.org/resource/Italy"
"Zaslawye",14400,1.42e+07,211.0,"http://dbpedia.org/resource/Belarus"
"Basking Ridge, New Jersey",26747,3.485e+07,102.108,"http://dbpedia.org/resource/United_States"
"Rastatt",50000,5.902e+07,115.0,"http://dbpedia.org/resource/Germany"
"Bonito, Mato Grosso do Sul",17275,4.934e+09,315.0,"http://dbpedia.org/resource/Brazil"
"Otsego, Minnesota",13571,7.897e+07,268.0,"http://dbpedia.org/resource/United_States"
"Agoura Hills, California",20330,2.026e+07,281.026,"http://dbpedia.org/resource/United_States"
"New Haven, Indiana",14794,2.559e+07,231.038,"http://dbpedia.org/resource/United_States"
"Lewiston, Idaho",31894,4.67234e+07,227.076,"http://dbpedia.org/resource/United_States"
"Holland Charter Township, Michigan",44351,9.3e+07,408.127,"http://dbpedia.org/resource/United_States"
"Nauen",16674,2.6678e+08,35.0,"http://dbpedia.org/resource/Germany"
"Del Aire, California",10001,2.62625e+06,31.0896,"http://dbpedia.org/resource/United_States"
"Battambang",180853,2.93e+08,39.0,"http://dbpedia.org/resource/Cambodia"
"Newberg, Oregon",22068,1.505e+07,53.34,"http://dbpedia.org/resource/United_States"
"Cheshire, Connecticut",29261,8.64e+07,70.104,"http://dbpedia.org/resource/United_States"
"Nagcarlan, Laguna",59726,7.81e+07,229.0,"http://dbpedia.org/resource/%7B%7B"
"Hettstedt",15379,3.692e+07,200.0,"http://dbpedia.org/resource/Germany"
"Chernihiv",296008,7.9e+07,136.0,"http://dbpedia.org/resource/Ukraine"
"Kwidzyn",37814,2.182e+07,42.0,"http://dbpedia.org/resource/Poland"
"Genhe",110400,1.9659e+10,714.0,"http://dbpedia.org/resource/China"
"Malkapur, Buldhana",72015,2e+08,255.0,"http://dbpedia.org/resource/India"
"Weston, Wisconsin",14868,5.58919e+07,381.0,"http://dbpedia.org/resource/United_States"
"Itaituba",97704,6.20409e+10,15.0,"http://dbpedia.org/resource/Brazil"
"Morrisville, North Carolina",18576,2.15e+07,91.1352,"http://dbpedia.org/resource/United_States"
"Sindhanur",360164,1.5677e+09,377.0,"http://dbpedia.org/resource/India"
"Kolar",138553,2.656e+07,821.0,"http://dbpedia.org/resource/India"
"Bagno a Ripoli",25767,7.41e+07,75.0,"http://dbpedia.org/resource/Italy"
"Kladow",13628,1.48e+07,35.0,"http://dbpedia.org/resource/Germany"
"San Isidro de El General",45327,1.97e+08,700.0,"http://dbpedia.org/resource/Costa_Rica"
"Spanish Fork, Utah",36956,3.98858e+07,1395.07,"http://dbpedia.org/resource/United_States"
"Forestdale, Alabama",10162,1.79e+07,197.0,"http://dbpedia.org/resource/United_States"
"Atascadero, California",28310,6.76764e+07,268.0,"http://dbpedia.org/resource/United_States"
"Ang'angxi District",90000,6.23e+08,145.0,"http://dbpedia.org/resource/China"
"Torre-Pacheco",33911,1.89e+08,40.0,"http://dbpedia.org/resource/Spain"
"Butte, Montana",33525,1.8676e+09,1688.0,"http://dbpedia.org/resource/United_States"
"Anji County",461800,1.886e+09,20.0,"http://dbpedia.org/resource/China"
"Folsom, California",72203,6.29393e+07,67.056,"http://dbpedia.org/resource/United_States"
"Buey Arriba",31327,4.52e+08,125.0,"http://dbpedia.org/resource/Cuba"
"Beavercreek Township, Greene County, Ohio",41745,1.278e+08,260.0,"http://dbpedia.org/resource/United_States"
"Melgar, Tolima",31920,1.96e+08,323.0,"http://dbpedia.org/resource/Colombia"
"Pasadena, California",137122,5.9902e+07,263.042,"http://dbpedia.org/resource/United_States"
"Chandrapur",320379,7.7e+07,188.0,"http://dbpedia.org/resource/India"
"Rudersberg",11702,3.937e+07,279.0,"http://dbpedia.org/resource/Germany"
"Berriane",30200,2.25e+06,539.0,"http://dbpedia.org/resource/Algeria"
"Buenaventura, Valle del Cauca",362625,6.078e+06,0.0,"http://dbpedia.org/resource/Colombia"
"Itri",10403,1.01e+08,170.0,"http://dbpedia.org/resource/Italy"
"Aspra",55945,2.968e+07,0.0,"http://dbpedia.org/resource/Italy"
"Northfield, Minnesota",20007,2.23e+07,278.0,"http://dbpedia.org/resource/United_States"
"Brattleboro, Vermont",12046,8.4e+07,193.0,"http://dbpedia.org/resource/United_States"
"Matera",60023,3.874e+08,401.0,"http://dbpedia.org/resource/Italy"
"Niles Township, Cook County, Illinois",105882,5.505e+07,190.0,"http://dbpedia.org/resource/United_States"
"Belle Glade, Florida",17467,1.21729e+07,5.0,"http://dbpedia.org/resource/United_States"
"Burlington, Iowa",25663,3.94714e+07,212.141,"http://dbpedia.org/resource/United_States"
"Martinsicuro",16993,1.4e+07,2.0,"http://dbpedia.org/resource/Italy"
"San Fernando, California",23645,6.149e+06,326.136,"http://dbpedia.org/resource/United_States"
"Lacey, Washington",42393,4.27607e+07,62.0,"http://dbpedia.org/resource/United_States"
"Coltauco",17918,2.247e+08,244.0,"http://dbpedia.org/resource/Chile"
"New York City",8405837,1.21445e+09,10.0584,"http://dbpedia.org/resource/United_States"
"East Sikkim district",281293,9.64e+08,610.0,"http://dbpedia.org/resource/India"
"Weener",15654,8.124e+07,5.0,"http://dbpedia.org/resource/Germany"
"Carolina, Puerto Rico",176762,1.5629e+08,16.0,"http://dbpedia.org/resource/United_States"
"Mayfield Heights, Ohio",19155,1.083e+07,331.927,"http://dbpedia.org/resource/United_States"
"Lebanon, Indiana",15792,4.0352e+07,286.0,"http://dbpedia.org/resource/United_States"
"Hopkins, Minnesota",17591,1.06449e+07,314.0,"http://dbpedia.org/resource/United_States"
