Location_ID,city,population,areaTotal,elevation,country
Location_Dbpedia_748,"Easton, Maryland",15945,2.76E+07,7.0104,http://dbpedia.org/resource/United_States
Location_Dbpedia_749,"Decatur, Georgia",19853,1.09E+07,318,http://dbpedia.org/resource/United_States
Location_Dbpedia_750,Manado,430790,1.67E+08,5,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_751,"Bellaire, Texas",16855,9.40E+06,13.1064,http://dbpedia.org/resource/United_States
Location_Dbpedia_752,"Mount Pleasant, Michigan",26016,2.03E+07,235.001,http://dbpedia.org/resource/United_States
Location_Dbpedia_753,"Newton, Massachusetts",85146,4.71E+07,30.48,http://dbpedia.org/resource/United_States
Location_Dbpedia_754,"Reading, Pennsylvania",89893,2.62E+07,93,http://dbpedia.org/resource/United_States
Location_Dbpedia_755,Orahovac,55053,2.76E+08,477,http://dbpedia.org/resource/Kosovo
Location_Dbpedia_756,"Foster City, California",30567,5.14E+07,2.1336,http://dbpedia.org/resource/United_States
Location_Dbpedia_757,"Abbotsford, British Columbia",133497,3.76E+08,38,http://dbpedia.org/resource/Canada
Location_Dbpedia_758,"Chickasha, Oklahoma",16036,4.69E+07,333.146,http://dbpedia.org/resource/United_States
Location_Dbpedia_759,"Whitehall, Ohio",18062,1.37E+07,242.011,http://dbpedia.org/resource/United_States
Location_Dbpedia_760,"Westminster, Colorado",106114,8.52E+07,1641.04,http://dbpedia.org/resource/United_States
Location_Dbpedia_761,"Palm Coast, Florida",75180,1.34E+08,1,http://dbpedia.org/resource/United_States
Location_Dbpedia_762,"Lexington, Nebraska",10230,1.17E+07,729.082,http://dbpedia.org/resource/United_States
Location_Dbpedia_763,"Farmersville, California",10588,5.85E+06,109.118,http://dbpedia.org/resource/United_States
Location_Dbpedia_764,"Bellflower, California",76616,1.60E+07,22,http://dbpedia.org/resource/United_States
Location_Dbpedia_765,"West Allis, Wisconsin",60411,2.96E+07,222,http://dbpedia.org/resource/United_States
Location_Dbpedia_766,"Seymour, Indiana",17503,2.96E+07,184.099,http://dbpedia.org/resource/United_States
Location_Dbpedia_767,"Burnsville, Minnesota",60306,6.98E+07,297,http://dbpedia.org/resource/United_States
Location_Dbpedia_768,"Van Buren, Arkansas",22791,4.27E+07,122.225,http://dbpedia.org/resource/United_States
Location_Dbpedia_769,"Venice, Florida",20748,4.31E+07,3.048,http://dbpedia.org/resource/United_States
Location_Dbpedia_770,"Camrose, Alberta",17286,4.25E+07,740,http://dbpedia.org/resource/Canada
Location_Dbpedia_771,"Moore, Oklahoma",55081,5.67E+07,382,http://dbpedia.org/resource/United_States
Location_Dbpedia_772,"Haltom City, Texas",42409,3.21E+07,163.068,http://dbpedia.org/resource/United_States
Location_Dbpedia_773,Havana,2106146,7.28E+08,59.1312,http://dbpedia.org/resource/Cuba
Location_Dbpedia_774,"Bulnes, Chile",20763,4.25E+08,78,http://dbpedia.org/resource/Chile
Location_Dbpedia_775,"Lake Charles, Louisiana",71993,1.16E+08,3.9624,http://dbpedia.org/resource/United_States
Location_Dbpedia_776,"Parlier, California",14494,5.68E+06,105,http://dbpedia.org/resource/United_States
Location_Dbpedia_777,Shrirampur,107353,1.00E+07,541,http://dbpedia.org/resource/India
Location_Dbpedia_778,Muar (town),247957,1.38E+09,36.8808,http://dbpedia.org/resource/Malaysia
Location_Dbpedia_779,Kryvyi Rih,654900,4.10E+08,84,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_780,"Carthage, Missouri",14378,3.03E+07,306.019,http://dbpedia.org/resource/United_States
Location_Dbpedia_781,"Visalia, California",124442,9.39E+07,101,http://dbpedia.org/resource/United_States
Location_Dbpedia_782,"Tirupati, Andhra Pradesh",461973,2.40E+07,161,http://dbpedia.org/resource/India
Location_Dbpedia_783,"Hyderabad, Sindh",3555000,3.20E+09,13,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_784,"Sturgis, Michigan",10994,1.68E+07,279,http://dbpedia.org/resource/United_States
Location_Dbpedia_785,Bengkulu (city),328827,1.45E+08,2,http://dbpedia.org/resource/Indonesia
Location_Dbpedia_786,Tiruchirappalli,916674,1.67E+08,88,http://dbpedia.org/resource/India
Location_Dbpedia_787,Vynohradiv,25481,3.21E+07,134,http://dbpedia.org/resource/Zakarpattia_Oblast
Location_Dbpedia_788,Tulancingo,151582,2.90E+08,2181.15,http://dbpedia.org/resource/Mexico
Location_Dbpedia_789,"Jamestown, New York",31146,2.36E+07,420.014,http://dbpedia.org/resource/United_States
Location_Dbpedia_790,Balotra,145349,4.31E+07,106,http://dbpedia.org/resource/India
Location_Dbpedia_791,"Novi, Michigan",55224,8.10E+07,277.063,http://dbpedia.org/resource/United_States
Location_Dbpedia_792,"Mendota Heights, Minnesota",11071,2.62E+07,278,http://dbpedia.org/resource/United_States
Location_Dbpedia_793,Rajahmundry,343903,2.28E+08,14,http://dbpedia.org/resource/India
Location_Dbpedia_794,Fort Saskatchewan,19051,4.81E+07,610,http://dbpedia.org/resource/Canada
Location_Dbpedia_795,"Gainesville, Florida",127488,1.62E+08,54,http://dbpedia.org/resource/United_States
Location_Dbpedia_796,"New Britain, Connecticut",73206,3.47E+07,51,http://dbpedia.org/resource/United_States
Location_Dbpedia_797,"Rexburg, Idaho",25484,2.55E+07,1482.85,http://dbpedia.org/resource/United_States
Location_Dbpedia_798,Weifang,9086241,1.61E+10,32.3088,http://dbpedia.org/resource/China
Location_Dbpedia_799,"Aberdeen, Maryland",14959,1.76E+07,29,http://dbpedia.org/resource/United_States
Location_Dbpedia_800,Luzhou,4218427,1.22E+10,262,http://dbpedia.org/resource/China
Location_Dbpedia_801,"Belle Glade, Florida",17467,1.22E+07,5,http://dbpedia.org/resource/United_States
Location_Dbpedia_802,"Springfield, Massachusetts",153060,8.60E+07,21.336,http://dbpedia.org/resource/United_States
Location_Dbpedia_803,Karaiyippatti,33743,6.65E+08,149,http://dbpedia.org/resource/India
Location_Dbpedia_804,"Amarillo, Texas",190695,2.34E+08,1099,http://dbpedia.org/resource/United_States
Location_Dbpedia_805,"Gorbea, Chile",13990,6.95E+08,80,http://dbpedia.org/resource/Chile
Location_Dbpedia_806,"Glendale, Arizona",226721,1.45E+08,351.13,http://dbpedia.org/resource/United_States
Location_Dbpedia_807,"Lake Forest, California",77264,4.64E+07,149.047,http://dbpedia.org/resource/United_States
Location_Dbpedia_808,Myronivka,11964,1.15E+07,128,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_809,"Monroe, Michigan",20733,2.64E+07,182,http://dbpedia.org/resource/United_States
Location_Dbpedia_810,"Jackson, Tennessee",67685,1.28E+08,125,http://dbpedia.org/resource/United_States
Location_Dbpedia_811,Dalian,6690432,1.32E+10,29,http://dbpedia.org/resource/China
Location_Dbpedia_812,Port Moody,34000,2.59E+07,40,http://dbpedia.org/resource/Canada
Location_Dbpedia_813,"Monticello, Minnesota",12759,2.32E+07,282,http://dbpedia.org/resource/United_States
Location_Dbpedia_814,Ovalle,103734,3.83E+09,215,http://dbpedia.org/resource/Chile
Location_Dbpedia_815,Batangas City,305607,2.83E+08,10,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_816,Khammam,184252,2.80E+07,107,http://dbpedia.org/resource/India
Location_Dbpedia_817,Begusarai,251136,1.92E+09,41,http://dbpedia.org/resource/India
Location_Dbpedia_818,"Big Lake, Minnesota",10060,2.03E+07,286,http://dbpedia.org/resource/United_States
Location_Dbpedia_819,"Manhattan Beach, California",35135,1.02E+07,20.1168,http://dbpedia.org/resource/United_States
Location_Dbpedia_820,"McPherson, Kansas",13155,1.87E+07,456,http://dbpedia.org/resource/United_States
Location_Dbpedia_821,"Tooele, Utah",32115,5.49E+07,1537.11,http://dbpedia.org/resource/United_States
Location_Dbpedia_822,Gokak,135773,3.31E+07,570,http://dbpedia.org/resource/India
Location_Dbpedia_823,Shaoguan,2826246,1.86E+10,59.1312,http://dbpedia.org/resource/China
Location_Dbpedia_824,"Cupertino, California",58302,2.92E+07,72,http://dbpedia.org/resource/United_States
Location_Dbpedia_825,"Lakewood, Washington",58163,1.27E+08,80,http://dbpedia.org/resource/United_States
Location_Dbpedia_826,"Tomball, Texas",10753,3.09E+07,57,http://dbpedia.org/resource/United_States
Location_Dbpedia_827,Baie-Comeau,22113,4.32E+08,21.6,http://dbpedia.org/resource/Canada
Location_Dbpedia_828,"Pampa, Texas",17887,2.26E+07,987,http://dbpedia.org/resource/United_States
Location_Dbpedia_829,Debaltseve,25774,2.43E+07,308,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_830,"New Brunswick, New Jersey",55181,1.50E+07,18.8976,http://dbpedia.org/resource/United_States
Location_Dbpedia_831,"Lufkin, Texas",35067,8.72E+07,95.0976,http://dbpedia.org/resource/United_States
Location_Dbpedia_832,"Villa Alegre, Chile",14695,1.90E+08,67,http://dbpedia.org/resource/Chile
Location_Dbpedia_833,Gogounou,117793,4.91E+09,305,http://dbpedia.org/resource/Benin
Location_Dbpedia_834,"Arkansas City, Kansas",12415,2.43E+07,341.071,http://dbpedia.org/resource/United_States
Location_Dbpedia_835,"Shafter, California",16988,7.24E+07,106.07,http://dbpedia.org/resource/United_States
Location_Dbpedia_836,Karlovac,55705,4.01E+08,112,http://dbpedia.org/resource/Croatia
Location_Dbpedia_837,Chengde,3610000,3.95E+10,327,http://dbpedia.org/resource/China
Location_Dbpedia_838,"Pullman, Washington",29799,2.56E+07,717,http://dbpedia.org/resource/United_States
Location_Dbpedia_839,"Boise, Idaho",205671,2.07E+08,832.104,http://dbpedia.org/resource/United_States
Location_Dbpedia_840,"Rancho Cordova, California",64776,8.77E+07,27.1272,http://dbpedia.org/resource/United_States
Location_Dbpedia_841,San Pedro de la Paz,121631,1.13E+08,20,http://dbpedia.org/resource/Chile
Location_Dbpedia_842,"Concord, New Hampshire",42695,1.75E+08,88,http://dbpedia.org/resource/United_States
Location_Dbpedia_843,"Brooklyn Center, Minnesota",30104,2.16E+07,260,http://dbpedia.org/resource/United_States
Location_Dbpedia_844,"Muskego, Wisconsin",24135,9.32E+07,244.145,http://dbpedia.org/resource/United_States
Location_Dbpedia_845,"Olive Branch, Mississippi",30675,9.40E+07,118,http://dbpedia.org/resource/United_States
Location_Dbpedia_846,"Orange, California",136416,6.54E+07,58,http://dbpedia.org/resource/United_States
Location_Dbpedia_847,"Cortland, New York",19204,1.01E+07,344.119,http://dbpedia.org/resource/United_States
Location_Dbpedia_848,Philadelphia,1553165,3.67E+08,12,http://dbpedia.org/resource/United_States
Location_Dbpedia_849,"Corona, California",158391,1.01E+08,207,http://dbpedia.org/resource/United_States
Location_Dbpedia_850,"Tonawanda (city), New York",15130,1.06E+07,174.041,http://dbpedia.org/resource/United_States
Location_Dbpedia_851,"Independence, Kentucky",24757,4.35E+07,274.015,http://dbpedia.org/resource/United_States
Location_Dbpedia_852,"Vermillion, South Dakota",10571,1.04E+07,373.075,http://dbpedia.org/resource/United_States
Location_Dbpedia_853,Bangarapet,38684,5.50E+06,843,http://dbpedia.org/resource/India
Location_Dbpedia_854,"Lockport (city), New York",21165,2.24E+07,187.147,http://dbpedia.org/resource/United_States
Location_Dbpedia_855,"Garden City, Michigan",27692,1.52E+07,193,http://dbpedia.org/resource/United_States
Location_Dbpedia_856,"Puna, Gujarat",119092,1.90E+07,13,http://dbpedia.org/resource/India
Location_Dbpedia_857,"Benton, Arkansas",30681,4.78E+07,124.054,http://dbpedia.org/resource/United_States
Location_Dbpedia_858,"Winter Park, Florida",29203,2.64E+07,28.0416,http://dbpedia.org/resource/United_States
Location_Dbpedia_859,"Windsor, Ontario",210891,1.47E+08,190,http://dbpedia.org/resource/Canada
Location_Dbpedia_860,"Statesville, North Carolina",24633,5.34E+07,280.111,http://dbpedia.org/resource/United_States
Location_Dbpedia_861,"Paris, Texas",25898,1.15E+08,183,http://dbpedia.org/resource/United_States
Location_Dbpedia_862,"Roy, Utah",37604,1.97E+07,1384.1,http://dbpedia.org/resource/United_States
Location_Dbpedia_863,"Marshfield, Wisconsin",19118,3.49E+07,392,http://dbpedia.org/resource/United_States
Location_Dbpedia_864,"Dover, New Hampshire",30510,7.52E+07,15.24,http://dbpedia.org/resource/United_States
Location_Dbpedia_865,"Covina, California",47796,1.82E+07,170.078,http://dbpedia.org/resource/United_States
Location_Dbpedia_866,"McKinney, Texas",155142,1.63E+08,192.024,http://dbpedia.org/resource/United_States
Location_Dbpedia_867,"Golden Valley, Minnesota",20371,2.73E+07,261,http://dbpedia.org/resource/United_States
Location_Dbpedia_868,"Paso Robles, California",29792,5.03E+07,223.114,http://dbpedia.org/resource/United_States
Location_Dbpedia_869,"Rochester Hills, Michigan",70995,8.52E+07,250,http://dbpedia.org/resource/United_States
Location_Dbpedia_870,Parvat,20694,9.00E+06,19,http://dbpedia.org/resource/India
Location_Dbpedia_871,"Perrysburg, Ohio",20623,2.98E+07,192.024,http://dbpedia.org/resource/United_States
Location_Dbpedia_872,"Mason, Ohio",30712,4.84E+07,247,http://dbpedia.org/resource/United_States
Location_Dbpedia_873,"Elizabethtown, Kentucky",28531,6.69E+07,221,http://dbpedia.org/resource/United_States
Location_Dbpedia_874,"Royal Oak, Michigan",57236,3.05E+07,202.082,http://dbpedia.org/resource/United_States
Location_Dbpedia_875,"Murrieta, California",103466,8.71E+07,334.061,http://dbpedia.org/resource/United_States
Location_Dbpedia_876,Tai'an,5494207,7.76E+09,167,http://dbpedia.org/resource/China
Location_Dbpedia_877,Panipat,442277,6.40E+07,219,http://dbpedia.org/resource/India
Location_Dbpedia_878,Vynohradiv,25481,3.21E+07,134,http://dbpedia.org/resource/Ukraine
Location_Dbpedia_879,Yorkton,15669,2.58E+07,500,http://dbpedia.org/resource/Canada
Location_Dbpedia_880,"Bellevue, Nebraska",50137,4.15E+07,315,http://dbpedia.org/resource/United_States
Location_Dbpedia_881,"Bonham, Texas",10127,2.43E+07,186,http://dbpedia.org/resource/United_States
Location_Dbpedia_882,"Issaquah, Washington",30434,2.95E+07,33,http://dbpedia.org/resource/United_States
Location_Dbpedia_883,"Helena, Arkansas",10032,2.31E+07,60.0456,http://dbpedia.org/resource/United_States
Location_Dbpedia_884,Luanda,2825311,1.13E+08,6,http://dbpedia.org/resource/Angola
Location_Dbpedia_885,"North Ridgeville, Ohio",29465,6.11E+07,222,http://dbpedia.org/resource/United_States
Location_Dbpedia_886,"Maple Grove, Minnesota",61567,9.07E+07,285,http://dbpedia.org/resource/United_States
Location_Dbpedia_887,"Zanesville, Ohio",25487,3.14E+07,206.045,http://dbpedia.org/resource/United_States
Location_Dbpedia_888,Kunming,6486400,2.10E+10,1892,http://dbpedia.org/resource/China
Location_Dbpedia_889,"Columbus, Mississippi",23798,5.78E+07,66.1416,http://dbpedia.org/resource/United_States
Location_Dbpedia_890,San Francisco,837442,6.01E+08,15.8496,http://dbpedia.org/resource/United_States
Location_Dbpedia_891,"Lincoln Park, Michigan",38144,1.53E+07,179,http://dbpedia.org/resource/United_States
Location_Dbpedia_892,Mississauga,713443,2.92E+08,156,http://dbpedia.org/resource/Canada
Location_Dbpedia_893,Sibiu,147245,1.21E+08,415,http://dbpedia.org/resource/Romania
Location_Dbpedia_894,Liaoyuan,1176645,5.13E+09,260,http://dbpedia.org/resource/China
Location_Dbpedia_895,Cabinda (city),377931,1.82E+09,24,http://dbpedia.org/resource/Angola
Location_Dbpedia_896,"Bridgeport, Connecticut",144229,5.02E+07,1,http://dbpedia.org/resource/United_States
Location_Dbpedia_897,Porto-Novo,267191,1.10E+08,38,http://dbpedia.org/resource/Benin
Location_Dbpedia_898,Pinos Puente,13319,9.90E+07,576,http://dbpedia.org/resource/Spain
Location_Dbpedia_899,"Oakdale, California",20675,1.58E+07,48,http://dbpedia.org/resource/United_States
Location_Dbpedia_900,"Auburn, New York",27687,2.18E+07,209.093,http://dbpedia.org/resource/United_States
Location_Dbpedia_901,"Belton, Missouri",23116,3.71E+07,337.109,http://dbpedia.org/resource/United_States
Location_Dbpedia_902,"Winter Haven, Florida",33874,6.58E+07,51,http://dbpedia.org/resource/United_States
Location_Dbpedia_903,Peshawar,3307798,1.26E+09,359,http://dbpedia.org/resource/Pakistan
Location_Dbpedia_904,"Punta Gorda, Florida",16641,5.44E+07,1.8288,http://dbpedia.org/resource/United_States
Location_Dbpedia_905,"West Melbourne, Florida",18355,2.65E+07,9.144,http://dbpedia.org/resource/United_States
Location_Dbpedia_906,"Mexico, Missouri",11543,3.21E+07,244.145,http://dbpedia.org/resource/United_States
Location_Dbpedia_907,Malanville,168006,3.02E+09,160,http://dbpedia.org/resource/Benin
Location_Dbpedia_908,Nanchong,6278614,1.25E+10,340,http://dbpedia.org/resource/China
Location_Dbpedia_909,"Ionia, Michigan",11394,1.42E+07,218,http://dbpedia.org/resource/United_States
Location_Dbpedia_910,"Fort Dodge, Iowa",25206,4.22E+07,352.044,http://dbpedia.org/resource/United_States
Location_Dbpedia_911,"Steinbach, Manitoba",13524,2.56E+07,253.6,http://dbpedia.org/resource/Canada
Location_Dbpedia_912,"Kingsland, Georgia",15946,1.17E+08,11,http://dbpedia.org/resource/United_States
Location_Dbpedia_913,"Ankeny, Iowa",45582,7.60E+07,277.063,http://dbpedia.org/resource/United_States
Location_Dbpedia_914,"Tanauan, Batangas",152393,1.07E+08,149,http://dbpedia.org/resource/%7B%7B
Location_Dbpedia_915,"Lincoln, Nebraska",258379,2.38E+08,358.445,http://dbpedia.org/resource/United_States
Location_Dbpedia_916,Alytus,57281,4.80E+07,200,http://dbpedia.org/resource/Lithuania
Location_Dbpedia_917,"Tierra Amarilla, Chile",12898,1.12E+10,497,http://dbpedia.org/resource/Chile
Location_Dbpedia_918,"Plainview, Texas",22194,3.57E+07,1026,http://dbpedia.org/resource/United_States
Location_Dbpedia_919,Naldurg,15993,7.55E+09,566,http://dbpedia.org/resource/India
Location_Dbpedia_920,"Haines City, Florida",21008,2.32E+07,61,http://dbpedia.org/resource/United_States
Location_Dbpedia_921,"Shreveport, Louisiana",199311,3.13E+08,43.8912,http://dbpedia.org/resource/United_States
Location_Dbpedia_922,Pristina,208230,5.72E+08,652,http://dbpedia.org/resource/Kosovo
Location_Dbpedia_923,"Show Low, Arizona",10660,7.23E+07,1934,http://dbpedia.org/resource/United_States
Location_Dbpedia_924,"Hercules, California",24060,4.71E+07,24.0792,http://dbpedia.org/resource/United_States
Location_Dbpedia_925,"Tiffin, Ohio",17963,1.79E+07,227.076,http://dbpedia.org/resource/United_States
Location_Dbpedia_926,"Eastvale, California",53668,2.96E+07,191.11,http://dbpedia.org/resource/United_States
Location_Dbpedia_927,"Passaic, New Jersey",69781,8.40E+06,29.8704,http://dbpedia.org/resource/United_States
Location_Dbpedia_928,"Dhenkanal, India",57677,3.09E+07,80,http://dbpedia.org/resource/India
Location_Dbpedia_929,Nieuw Nickerie,12818,3.00E+07,0,http://dbpedia.org/resource/Suriname
Location_Dbpedia_930,"Hammond, Indiana",80830,6.45E+07,176,http://dbpedia.org/resource/United_States
Location_Dbpedia_931,Leh,27513,4.51E+10,3500,http://dbpedia.org/resource/India
