city,population,areaTotal,elevation,country
Victoriaville,43462,8.62E+07,148,http://dbpedia.org/resource/Canada
"St. Marys, Georgia",17121,6.45E+07,3.048,http://dbpedia.org/resource/United_States
Envigado,199276,7.88E+07,1675,http://dbpedia.org/resource/Colombia
"Ferreiros, Pernambuco",11456,9.21E+07,96,http://dbpedia.org/resource/Brazil
"Westfield, Massachusetts",41094,1.23E+08,45.1104,http://dbpedia.org/resource/United_States
"Daphne, Alabama",23633,4.53E+07,48,http://dbpedia.org/resource/United_States
"Los Alamitos, California",11449,1.07E+07,7.0104,http://dbpedia.org/resource/United_States
"Fort Smith, Arkansas",86209,1.71E+08,141.122,http://dbpedia.org/resource/United_States
New Orleans,378715,9.06E+08,-1.9812,http://dbpedia.org/resource/United_States
"Corning, California",17382,9.19E+06,84.1248,http://dbpedia.org/resource/United_States
R.Nulenuru,14574,1.22E+07,710,http://dbpedia.org/resource/India
"Clemson, South Carolina",13905,2.05E+07,221,http://dbpedia.org/resource/United_States
"Maryville, Missouri",11972,1.50E+07,351.13,http://dbpedia.org/resource/United_States
"Dickson, Tennessee",14952,4.28E+07,245.059,http://dbpedia.org/resource/United_States
"Nogales, Chile",21856,4.05E+08,215,http://dbpedia.org/resource/Chile
Mysore,887000,1.28E+08,763,http://dbpedia.org/resource/India
"Lebanon, New Hampshire",13151,1.07E+08,177.089,http://dbpedia.org/resource/United_States
"Liberal, Kansas",20525,3.04E+07,864.108,http://dbpedia.org/resource/United_States
"Summit, New Jersey",21457,1.57E+07,113.995,http://dbpedia.org/resource/United_States
"Richardson, Texas",103297,7.42E+07,192.024,http://dbpedia.org/resource/United_States
Pontevedra,82946,1.18E+08,20,http://dbpedia.org/resource/Spain
Jixi,1862165,2.25E+10,230,http://dbpedia.org/resource/China
"Spearfish, South Dakota",10494,4.24E+07,1112,http://dbpedia.org/resource/United_States
"Westfield, Indiana",30068,7.01E+07,270.053,http://dbpedia.org/resource/United_States
"Horn Lake, Mississippi",26066,4.20E+07,91.1352,http://dbpedia.org/resource/United_States
"Titusville, Florida",43761,8.87E+07,3.048,http://dbpedia.org/resource/United_States
"Elk City, Oklahoma",11693,4.25E+07,585,http://dbpedia.org/resource/United_States
"Half Moon Bay, California",11324,1.67E+07,23,http://dbpedia.org/resource/United_States
"Plymouth, Minnesota",70576,9.15E+07,296,http://dbpedia.org/resource/United_States
"Cerrillos, Chile",71906,2.10E+07,517,http://dbpedia.org/resource/Chile
"Arvin, California",19304,1.25E+07,137,http://dbpedia.org/resource/United_States
"Manassas Park, Virginia",16149,6.47E+06,67.056,http://dbpedia.org/resource/United_States
Dimapur,379769,1.21E+08,145,http://dbpedia.org/resource/India
Belize City,57169,3.57E+07,0,http://dbpedia.org/resource/Belize
"Edmonds, Washington",39709,4.77E+07,20.1168,http://dbpedia.org/resource/United_States
"Toledo, Ohio",287208,2.18E+08,187.147,http://dbpedia.org/resource/United_States
"Hattiesburg, Mississippi",47556,1.29E+08,52.1208,http://dbpedia.org/resource/United_States
"Palo Alto, California",64403,6.68E+07,9.144,http://dbpedia.org/resource/United_States
"Berkley, Michigan",14970,6.79E+06,209.093,http://dbpedia.org/resource/United_States
"Safety Harbor, Florida",16884,1.30E+07,6.096,http://dbpedia.org/resource/United_States
"Brooks, Alberta",13676,1.82E+07,760,http://dbpedia.org/resource/Canada
"Cartago, Costa Rica",156600,1.53E+08,1435,http://dbpedia.org/resource/Costa_Rica
"Solon, Ohio",23348,5.31E+07,317,http://dbpedia.org/resource/United_States
"Madison, Wisconsin",233209,2.44E+08,266.09,http://dbpedia.org/resource/United_States
"Biloxi, Mississippi",44578,1.21E+08,6.096,http://dbpedia.org/resource/United_States
Jalandhar,862196,3.40E+09,228,http://dbpedia.org/resource/India
"Weslaco, Texas",35670,3.32E+07,24.0792,http://dbpedia.org/resource/United_States
New York City,8405837,1.21E+09,10.0584,http://dbpedia.org/resource/United_States
Punta Arenas,127454,1.78E+10,34,http://dbpedia.org/resource/Chile
Azamgarh,4613913,4.05E+09,64,http://dbpedia.org/resource/India
"Casa Grande, Arizona",48571,2.84E+08,426.11,http://dbpedia.org/resource/United_States
"Satellite Beach, Florida",10109,1.11E+07,4,http://dbpedia.org/resource/United_States
"Camden, New Jersey",77344,2.68E+07,5,http://dbpedia.org/resource/United_States
"Norman, Oklahoma",110925,4.91E+08,357,http://dbpedia.org/resource/United_States
"Manchester, Tennessee",10102,2.86E+07,323.088,http://dbpedia.org/resource/United_States
Tlaquepaque,575942,2.70E+08,1870,http://dbpedia.org/resource/Mexico
"Lewisburg, Tennessee",11101,3.03E+07,225,http://dbpedia.org/resource/United_States
"Fresno, California",494665,2.91E+08,93.8784,http://dbpedia.org/resource/United_States
Krefeld,235860,1.38E+08,39,http://dbpedia.org/resource/Germany
Ancud,40819,1.25E+09,0,http://dbpedia.org/resource/Chile
Khouribga,210000,5.20E+07,786,http://dbpedia.org/resource/Morocco
Ayodhya,49650,1.02E+07,93,http://dbpedia.org/resource/India
Ichalkaranji,287570,2.98E+07,539,http://dbpedia.org/resource/India
"Galveston, Texas",47743,5.40E+08,2.1336,http://dbpedia.org/resource/United_States
"Nacimiento, Chile",26523,9.35E+08,57,http://dbpedia.org/resource/Chile
"Redlands, California",68747,9.43E+07,414,http://dbpedia.org/resource/United_States
"Solana Beach, California",12867,9.39E+06,22,http://dbpedia.org/resource/United_States
"Hartford, Wisconsin",14223,2.08E+07,299.009,http://dbpedia.org/resource/United_States
"Millbrook, Alabama",15112,3.39E+07,58,http://dbpedia.org/resource/United_States
"Great Falls, Montana",58505,5.77E+07,1015,http://dbpedia.org/resource/United_States
Odalguri,15268,4.69E+06,180,http://dbpedia.org/resource/India
Zhaotong,5459000,2.32E+10,1926,http://dbpedia.org/resource/China
"Idaho Falls, Idaho",56813,5.91E+07,1434.08,http://dbpedia.org/resource/United_States
Talwara,19485,1.00E+07,326,http://dbpedia.org/resource/India
Batala,156404,3.30E+07,249,http://dbpedia.org/resource/India
"Haicheng, Liaoning",1130000,2.73E+09,17.0688,http://dbpedia.org/resource/China
"South Ogden, Utah",16738,9.58E+06,1356.06,http://dbpedia.org/resource/United_States
"Euclid, Ohio",48920,2.97E+07,188.062,http://dbpedia.org/resource/United_States
"El Cajon, California",99478,3.74E+07,132,http://dbpedia.org/resource/United_States
"Berea, Ohio",19093,1.51E+07,233,http://dbpedia.org/resource/United_States
Dniprodzerzhynsk,241880,1.38E+08,120,http://dbpedia.org/resource/Ukraine
"Neosho, Missouri",11835,4.08E+07,316.078,http://dbpedia.org/resource/United_States
Latacunga,98355,2.65E+08,2800,http://dbpedia.org/resource/Ecuador
"Lafayette, Indiana",67140,7.19E+07,211,http://dbpedia.org/resource/United_States
"Palm Springs, California",44552,2.46E+08,146,http://dbpedia.org/resource/United_States
Chikiti,10801,1.00E+06,40,http://dbpedia.org/resource/India
Jamakhandi,68398,1.26E+07,543,http://dbpedia.org/resource/India
"La Mesa, California",57065,2.36E+07,161,http://dbpedia.org/resource/United_States
"Salem, Massachusetts",41340,4.69E+07,8,http://dbpedia.org/resource/United_States
"White Plains, New York",57866,2.56E+07,64.9224,http://dbpedia.org/resource/United_States
"Humble, Texas",15133,2.56E+07,27.432,http://dbpedia.org/resource/United_States
"Sachin, Gujarat",67890,1.51E+07,13,http://dbpedia.org/resource/India
"Santa Ana, California",324528,7.13E+07,35.052,http://dbpedia.org/resource/United_States
"West St. Paul, Minnesota",19540,1.30E+07,313.03,http://dbpedia.org/resource/United_States
"Albemarle, North Carolina",15903,4.09E+07,152.095,http://dbpedia.org/resource/United_States
"League City, Texas",83560,1.37E+08,6.096,http://dbpedia.org/resource/United_States
"De Pere, Wisconsin",23800,3.19E+07,183,http://dbpedia.org/resource/United_States
Drummondville,71852,2.60E+08,365,http://dbpedia.org/resource/Canada
"Universal City, Texas",14849,1.46E+07,233,http://dbpedia.org/resource/United_States
"Petaluma, California",58921,3.75E+07,9.144,http://dbpedia.org/resource/United_States
"Nampa, Idaho",83557,8.12E+07,767,http://dbpedia.org/resource/United_States
"Oakley, California",35432,4.18E+07,6.096,http://dbpedia.org/resource/United_States
"Rochester, Minnesota",106769,1.42E+08,401.4,http://dbpedia.org/resource/United_States
Natitingou,104010,3.05E+09,426,http://dbpedia.org/resource/Benin
"Alabaster, Alabama",31342,5.34E+07,153.01,http://dbpedia.org/resource/United_States
Chestermere,14824,3.26E+07,1030,http://dbpedia.org/resource/Canada
"Tala, Jalisco",56291,3.89E+08,1820,http://dbpedia.org/resource/Mexico
"Calexico, California",38572,2.17E+07,0.9144,http://dbpedia.org/resource/United_States
Lutsk,214727,4.20E+07,174,http://dbpedia.org/resource/Volyn_Oblast
Kelowna,117312,2.12E+08,344,http://dbpedia.org/resource/Canada
"Glasgow, Kentucky",14028,4.02E+07,230.124,http://dbpedia.org/resource/United_States
Zhongxiang,1032568,4.49E+09,66,http://dbpedia.org/resource/China
Quito,2671191,3.72E+08,2850,http://dbpedia.org/resource/Ecuador
"East Bethel, Minnesota",11626,1.24E+08,277.063,http://dbpedia.org/resource/United_States
"Sauk Rapids, Minnesota",12773,1.65E+07,315,http://dbpedia.org/resource/United_States
"Somerville, Massachusetts",75754,1.09E+07,4,http://dbpedia.org/resource/United_States
Podgorica,156169,1.08E+08,44,http://dbpedia.org/resource/Montenegro
Ambala,406784,1.57E+09,264,http://dbpedia.org/resource/India
"Portage, Michigan",46292,9.11E+07,268,http://dbpedia.org/resource/United_States
"Enid, Oklahoma",49379,1.92E+08,378,http://dbpedia.org/resource/United_States
Arang,16593,2.35E+07,267,http://dbpedia.org/resource/India
"Weymouth, Massachusetts",53743,5.60E+07,60.96,http://dbpedia.org/resource/United_States
"Newcastle, Washington",10380,1.16E+07,171,http://dbpedia.org/resource/United_States
Milwaukee,594833,2.51E+08,188.062,http://dbpedia.org/resource/United_States
"Mount Pleasant, Texas",15564,3.30E+07,123.139,http://dbpedia.org/resource/United_States
"Highland Village, Texas",15056,1.66E+07,169,http://dbpedia.org/resource/United_States
Wuhai,532902,1.75E+09,1150,http://dbpedia.org/resource/China
"Pompano Beach, Florida",100024,6.58E+07,4,http://dbpedia.org/resource/United_States
Baishan,1296575,1.75E+10,471,http://dbpedia.org/resource/China
Corrientes,328689,5.00E+08,52,http://dbpedia.org/resource/Argentina
Jamui,66797,3.12E+09,78,http://dbpedia.org/resource/India
Gandevi,15843,8.00E+06,9,http://dbpedia.org/resource/India
"Derby, Kansas",22158,2.49E+07,394.106,http://dbpedia.org/resource/United_States
"Auburndale, Florida",11032,2.41E+07,50,http://dbpedia.org/resource/United_States
"Griffin, Georgia",23643,3.78E+07,298.094,http://dbpedia.org/resource/United_States
"Newport, Rhode Island",24672,2.95E+07,9.144,http://dbpedia.org/resource/United_States
"Arroyo Grande, California",17716,1.51E+07,36,http://dbpedia.org/resource/United_States
"Springville, Utah",30621,3.74E+07,1395.07,http://dbpedia.org/resource/United_States
"Springfield, Ohio",60608,6.60E+07,298.094,http://dbpedia.org/resource/United_States
"Red Deer, Alberta",90564,1.04E+08,855,http://dbpedia.org/resource/Canada
"Bloomington, Indiana",80405,6.05E+07,235.001,http://dbpedia.org/resource/United_States
"Rancho Palos Verdes, California",41643,3.49E+07,67.056,http://dbpedia.org/resource/United_States
"Peabody, Massachusetts",51251,4.35E+07,5.1816,http://dbpedia.org/resource/United_States
"Crowley, Texas",12838,1.88E+07,237.134,http://dbpedia.org/resource/United_States
"Culver City, California",38883,1.33E+07,29,http://dbpedia.org/resource/United_States
Illichivsk,59229,2.50E+07,29,http://dbpedia.org/resource/Ukraine
"Covington, Georgia",13347,3.60E+07,226,http://dbpedia.org/resource/United_States
"Burbank, California",103340,4.50E+07,185.014,http://dbpedia.org/resource/United_States
"Conneaut, Ohio",12841,6.85E+07,197,http://dbpedia.org/resource/United_States
"Sapulpa, Oklahoma",20691,6.32E+07,218,http://dbpedia.org/resource/United_States
"O'Fallon, Missouri",79329,7.56E+07,164.897,http://dbpedia.org/resource/United_States
Uman,86911,4.10E+07,166,http://dbpedia.org/resource/Ukraine
Rabwah,70000,2.40E+07,300,http://dbpedia.org/resource/Pakistan
"Hutchinson, Minnesota",14178,2.34E+07,323.088,http://dbpedia.org/resource/United_States
"Harrisonburg, Virginia",48914,4.51E+07,404,http://dbpedia.org/resource/United_States
Sihanoukville (city),89846,8.00E+07,15,http://dbpedia.org/resource/Cambodia
"Crystal, Minnesota",22151,1.52E+07,272,http://dbpedia.org/resource/United_States
"Shoreview, Minnesota",25043,3.28E+07,289,http://dbpedia.org/resource/United_States
"Crossville, Tennessee",10795,3.91E+07,565.099,http://dbpedia.org/resource/United_States
Blida,182447,7.21E+07,260,http://dbpedia.org/resource/Algeria
Essen,566862,2.10E+08,116,http://dbpedia.org/resource/Germany
"Sterling Heights, Michigan",129699,9.53E+07,187.147,http://dbpedia.org/resource/United_States
"Cottonwood, Arizona",11265,2.77E+07,1010.11,http://dbpedia.org/resource/United_States
Szombathely,79590,9.75E+07,209,http://dbpedia.org/resource/Hungary
"McMinnville, Tennessee",13695,2.59E+07,295.046,http://dbpedia.org/resource/United_States
"Campbellsville, Kentucky",10759,1.58E+07,248.107,http://dbpedia.org/resource/United_States
"Florissant, Missouri",52158,3.33E+07,175,http://dbpedia.org/resource/United_States
"Buena Park, California",80530,2.73E+07,23,http://dbpedia.org/resource/United_States
"West Carrollton, Ohio",13143,1.73E+07,214,http://dbpedia.org/resource/United_States
"Burlington, Vermont",42417,4.01E+07,61,http://dbpedia.org/resource/United_States
Mek'ele,219818,2.44E+07,2084,http://dbpedia.org/resource/Ethiopia
Muzaffargarh,3826000,8.44E+09,122,http://dbpedia.org/resource/Pakistan
Kapurthala,101654,9.09E+08,225,http://dbpedia.org/resource/India
La Algaba,13623,1.80E+07,11,http://dbpedia.org/resource/Spain
Caracas,2013366,4.33E+08,900,http://dbpedia.org/resource/Venezuela
Las Gabias,13345,3.90E+07,677,http://dbpedia.org/resource/Spain
"Portland, Oregon",583776,3.76E+08,3028.49,http://dbpedia.org/resource/United_States
"Bellevue, Washington",122363,9.45E+07,26,http://dbpedia.org/resource/United_States
"Scotts Valley, California",11580,1.19E+07,171,http://dbpedia.org/resource/United_States
Beihai,1539300,3.34E+09,21,http://dbpedia.org/resource/China
"Walla Walla, Washington",31731,3.33E+07,287.122,http://dbpedia.org/resource/United_States
Greater Sudbury,160274,3.20E+09,347.5,http://dbpedia.org/resource/Canada
Kasur,288181,4.00E+09,218,http://dbpedia.org/resource/Pakistan
Jambi City,531857,2.05E+08,16,http://dbpedia.org/resource/Indonesia
"Salamanca, Chile",25326,3.45E+09,632,http://dbpedia.org/resource/Chile
Sikasso,225753,4.00E+08,410,http://dbpedia.org/resource/Mali
"Highland Park, Michigan",11776,7.69E+06,194,http://dbpedia.org/resource/United_States
"Cumberland, Maryland",20859,2.63E+07,191.11,http://dbpedia.org/resource/United_States
Sahaswan,148326,5.20E+07,172,http://dbpedia.org/resource/India
"Hinesville, Georgia",33437,4.23E+07,23,http://dbpedia.org/resource/United_States
"Jacksonville, North Carolina",70145,1.17E+08,4.6,http://dbpedia.org/resource/United_States
Bardhaman,347016,5.60E+07,30,http://dbpedia.org/resource/India
"Healdsburg, California",11254,1.16E+07,32.004,http://dbpedia.org/resource/United_States
"Brockton, Massachusetts",93810,5.59E+07,34.1376,http://dbpedia.org/resource/United_States
"Archdale, North Carolina",11415,2.03E+07,265,http://dbpedia.org/resource/United_States
Torredelcampo,14076,1.82E+08,640,http://dbpedia.org/resource/Spain
"Valencia, Bukidnon",181556,5.87E+08,373,http://dbpedia.org/resource/%7B%7B
Barrie,136063,7.70E+07,252,http://dbpedia.org/resource/Canada
Durgapur,566937,1.54E+08,65,http://dbpedia.org/resource/India
"Norwich, Connecticut",40502,7.64E+07,17.0688,http://dbpedia.org/resource/United_States
Vynohradiv,25481,3.21E+07,134,http://dbpedia.org/resource/Vynohradiv_Raion
"Fergus Falls, Minnesota",13138,3.98E+07,360,http://dbpedia.org/resource/United_States
"Anacortes, Washington",15778,4.02E+07,7.0104,http://dbpedia.org/resource/United_States
Itaituba,97704,6.20E+10,15,http://dbpedia.org/resource/Brazil
Prijedor,32342,8.34E+08,136,http://dbpedia.org/resource/Bosnia_and_Herzegovina
Caleta Olivia,70304,5.50E+07,13,http://dbpedia.org/resource/Argentina
"Susanville, California",17974,2.08E+07,1276,http://dbpedia.org/resource/United_States
"Los Banos, California",35972,2.62E+07,36,http://dbpedia.org/resource/United_States
"Belmont, California",25835,1.20E+07,13.1064,http://dbpedia.org/resource/United_States
Rajkot,1280000,1.70E+08,128,http://dbpedia.org/resource/India
"Reedley, California",24194,1.34E+07,106.07,http://dbpedia.org/resource/United_States
"Livermore, California",85156,6.52E+07,150.876,http://dbpedia.org/resource/United_States
"San Leandro, California",86869,4.06E+07,17.0688,http://dbpedia.org/resource/United_States
Tarragona,134085,5.56E+07,68,http://dbpedia.org/resource/Spain
"Missouri City, Texas",67358,7.72E+07,24.0792,http://dbpedia.org/resource/United_States
"Rocky Mount, North Carolina",58968,1.14E+08,31,http://dbpedia.org/resource/United_States
Lhokseumawe,179807,1.81E+08,2,http://dbpedia.org/resource/Indonesia
"Union City, Tennessee",10895,2.77E+07,102.108,http://dbpedia.org/resource/United_States
Vejalpore,60000,1.51E+07,23,http://dbpedia.org/resource/India
Curitiba,1764540,4.31E+08,934.608,http://dbpedia.org/resource/Brazil
"Dongxing, Guangxi",110000,5.41E+08,12,http://dbpedia.org/resource/China
"Artesia, New Mexico",10692,2.07E+07,1030.22,http://dbpedia.org/resource/United_States
"Johnson City, Tennessee",65123,1.03E+08,498.043,http://dbpedia.org/resource/United_States
"Aurora, Ohio",15548,6.23E+07,345.034,http://dbpedia.org/resource/United_States
Yizhou,610000,3.87E+09,153,http://dbpedia.org/resource/China
"Franklin, Indiana",23712,3.37E+07,221,http://dbpedia.org/resource/United_States
"Moultrie, Georgia",14268,4.28E+07,97,http://dbpedia.org/resource/United_States
"Rajpur, Baroda",3641566,1.49E+08,129,http://dbpedia.org/resource/India
